"pk","author","year","title","record","citation"
"morgan2015experimental","Thomas JH Morgan; Natalie T Uomini; Luke E Rendell; Laura Chouinard-Thuly; Sally E Street; Hannah M Lewis; Catherine P Cross; Cara Evans; R Kearney; I De la Torre; Andrew Whiten; Kevin N Laland","2015","Experimental evidence for the co-evolution of hominin tool-making teaching and language","@Article{morgan2015experimental,
  title = {Experimental evidence for the co-evolution of hominin tool-making teaching and language},
  abstract = {Hominin reliance on Oldowan stone tools—which appear from 2.5 mya and are believed to have been socially transmitted—has been hypothesized to have led to the evolution of teaching and language. Here we present an experiment investigating the efficacy of transmission of Oldowan tool-making skills along chains of adult human participants (N=184) using five different transmission mechanisms. Across six measures, transmission improves with teaching, and particularly with language, but not with imitation or emulation. Our results support the hypothesis that hominin reliance on stone tool-making generated selection for teaching and language, and imply that (i) low-fidelity social transmission, such as imitation/emulation, may have contributed to the ~700,000 year stasis of the Oldowan technocomplex, and (ii) teaching or proto-language may have been pre-requisites for the appearance of Acheulean technology. This work supports a gradual evolution of language, with simple symbolic communication preceding behavioural modernity by hundreds of thousands of years.},
  author = {Thomas JH Morgan and Natalie T Uomini and Luke E Rendell and Laura Chouinard-Thuly and Sally E Street and Hannah M Lewis and Catherine P Cross and Cara Evans and R Kearney and I {De la Torre} and Andrew Whiten and Kevin N Laland},
  journal = {Nature communications},
  volume = {6},
  pages = {6029},
  year = {2015},
  publisher = {Nature Publishing Group},
}","Morgan, Uomini, Rendell, Chouinard-Thuly et al. (2015)"
"okanoya2015evolution","Kazuo Okanoya","2015","Evolution of song complexity in Bengalese finches could mirror the emergence of human language","@Article{okanoya2015evolution,
  title = {Evolution of song complexity in Bengalese finches could mirror the emergence of human language},
  author = {Kazuo Okanoya},
  journal = {Journal of Ornithology},
  volume = {156},
  number = {1},
  pages = {65--72},
  year = {2015},
  publisher = {Springer},
}","Okanoya (2015)"
"palmer2015topography","Bill Palmer","2015","Topography in language","@Article{palmer2015topography,
  title = {Topography in language},
  author = {Bill Palmer},
  journal = {Language structure and environment: Social, cultural, and natural factors},
  volume = {6},
  pages = {179},
  year = {2015},
  publisher = {John Benjamins Publishing Company},
}","Palmer (2015)"
"roberts2015communication","Gareth Roberts; Jirka Lewandowski; Bruno Galantucci","2015","How communication changes when we cannot mime the world: Experimental evidence for the effect of iconicity on combinatoriality","@Article{roberts2015communication,
  title = {How communication changes when we cannot mime the world: Experimental evidence for the effect of iconicity on combinatoriality},
  author = {Gareth Roberts and Jirka Lewandowski and Bruno Galantucci},
  journal = {Cognition},
  volume = {141},
  pages = {52--66},
  year = {2015},
  publisher = {Elsevier},
}","Roberts, Lewandowski & Galantucci (2015)"
"roberts2015future","Seán G. Roberts; James Winters; M. Keith Chen","2015","Future tense and economic decisions: controlling for cultural evolution","@Article{roberts2015future,
  title = {Future tense and economic decisions: controlling for cultural evolution},
  author = {Seán G. Roberts and James Winters and M. Keith Chen},
  journal = {PloS one},
  volume = {10},
  number = {7},
  pages = {e0132145},
  year = {2015},
  publisher = {Public Library of Science},
}","Roberts, Winters & Chen (2015)"
"tamariz2015culture","Monica Tamariz; Simon Kirby","2015","Culture: copying, compression, and conventionality","@Article{tamariz2015culture,
  title = {Culture: copying, compression, and conventionality},
  author = {Monica Tamariz and Simon Kirby},
  journal = {Cognitive science},
  volume = {39},
  number = {1},
  pages = {171--183},
  year = {2015},
  publisher = {Wiley Online Library},
}","Tamariz & Kirby (2015)"
"welsh2015relationship","Caela F Welsh","2015","The relationship between population size and rates of language evolution","@Article{welsh2015relationship,
  author = {Caela F Welsh},
  date-added = {2018-06-29 14:07:00 +0000},
  date-modified = {2018-06-29 14:22:43 +0000},
  journal = {The ANU Undergraduate Research Journal},
  pages = {11--18},
  title = {The relationship between population size and rates of language evolution},
  volume = {7},
  year = {2015},
}","Welsh (2015)"
"whelpton2015semantics","Matthew Whelpton; Þórhalla Guðmundsdóttir Beck; Fiona M Jordan","2015","The semantics and morphology of household container names in Icelandic and Dutch","@Article{whelpton2015semantics,
  title = {The semantics and morphology of household container names in Icelandic and Dutch},
  author = {Matthew Whelpton and Þórhalla {Guðmundsdóttir Beck} and Fiona M Jordan},
  journal = {Language Sciences},
  volume = {49},
  pages = {67--81},
  year = {2015},
  publisher = {Elsevier},
}","Whelpton, Guðmundsdóttir Beck & Jordan (2015)"
"wursig2015dolphin","Bernd Würsig; Heidi C. Pearson","2015","Dolphin Societies: Structure and Function","@Book{wursig2015dolphin,
  title = {Dolphin Societies: Structure and Function},
  booktitle = {Dolphin communication and cognition: past, present, and future},
  author = {Bernd Würsig and Heidi C. Pearson},
  editor = {Denise L Herzing and Christine M Johnson},
  year = {2015},
  pages = {77--105},
  publisher = {MIT Press},
}","Würsig & Pearson (2015)"
"benitez2016language","Antonio Benítez-Burraco; Wanda Lattanzi; Elliot Murphy","2016","Language impairments in ASD resulting from a failed domestication of the human brain","@Article{benitez2016language,
  title = {Language impairments in ASD resulting from a failed domestication of the human brain},
  author = {Antonio Benítez-Burraco and Wanda Lattanzi and Elliot Murphy},
  journal = {Frontiers in neuroscience},
  volume = {10},
  pages = {373},
  year = {2016},
  publisher = {Frontiers},
}","Benítez-Burraco, Lattanzi & Murphy (2016)"
"bentz2016learning","Christian Bentz; Aleksandrs Berdicevskis","2016","Learning pressures reduce morphological complexity: Linking corpus, computational and experimental evidence","@InProceedings{bentz2016learning,
  author = {Christian Bentz and Aleksandrs Berdicevskis},
  booktitle = {COLING 2016},
  date-added = {2017-08-18 14:45:54 +0000},
  date-modified = {2017-08-18 14:45:54 +0000},
  pages = {222--232},
  title = {Learning pressures reduce morphological complexity: Linking corpus, computational and experimental evidence},
  year = {2016},
}","Bentz & Berdicevskis (2016)"
"calude2016typology","Andreea S Calude; Annemarie Verkerk","2016","The typology and diachrony of higher numerals in Indo-European: a phylogenetic comparative study","@Article{calude2016typology,
  title = {The typology and diachrony of higher numerals in Indo-European: a phylogenetic comparative study},
  author = {Andreea S Calude and Annemarie Verkerk},
  journal = {Journal of Language Evolution},
  volume = {1},
  number = {2},
  pages = {91--108},
  year = {2016},
  publisher = {Oxford University Press},
}","Calude & Verkerk (2016)"
"evolang11_101","Maryia Fedzechkina; Becky Chu; T. Florian Jaeger; John Trueswell","2016","Processing Preferences Shape Language Change","@InProceedings{evolang11_101,
  author = {Maryia Fedzechkina and Becky Chu and T. Florian Jaeger and John Trueswell},
  booktitle = {The Evolution of Language: Proceedings of the 11th International Conference (EVOLANGX11)},
  date-added = {2017-12-18 16:18:12 +0000},
  date-modified = {2017-12-18 16:18:12 +0000},
  editor = {S.G. Roberts and C. Cuskley and L. McCrohon and L. Barceló-Coblijn and O. Fehér and T. Verhoef},
  publisher = {Online at \url{http://evolang.org/neworleans/papers/101.html}},
  title = {Processing Preferences Shape Language Change},
  year = {2016},
}","Fedzechkina, Chu, Jaeger & Trueswell (2016)"
"evolang11_110","Eva Zehentner; Andreas Baumann; Nikolaus Ritt; Christina Prömer","2016","A Game Theoretic Account Of Semantic Subjectification In The Cultural Evolution Of Languages","@InProceedings{evolang11_110,
  author = {Eva Zehentner and Andreas Baumann and Nikolaus Ritt and Christina Prömer},
  booktitle = {The Evolution of Language: Proceedings of the 11th International Conference (EVOLANGX11)},
  editor = {S.G. Roberts and C. Cuskley and L. McCrohon and L. Barceló-Coblijn and O. Fehér and T. Verhoef},
  publisher = {Online at \url{http://evolang.org/neworleans/papers/110.html}},
  title = {A Game Theoretic Account Of Semantic Subjectification In The Cultural Evolution Of Languages},
  year = {2016},
}","Zehentner, Baumann, Ritt & Prömer (2016)"
"evolang11_116","Anu Vastenius; Jordan Zlatev; Joost Van de Weijer","2016","Constituent Order In Pictorial Representations Of Events Is Influenced By Language","@InProceedings{evolang11_116,
  author = {Anu Vastenius and Jordan Zlatev and Joost {Van de Weijer}},
  booktitle = {The Evolution of Language: Proceedings of the 11th International Conference (EVOLANGX11)},
  editor = {S.G. Roberts and C. Cuskley and L. McCrohon and L. Barceló-Coblijn and O. Fehér and T. Verhoef},
  publisher = {Online at \url{http://evolang.org/neworleans/papers/116.html}},
  title = {Constituent Order In Pictorial Representations Of Events Is Influenced By Language},
  year = {2016},
}","Vastenius, Zlatev & Van de Weijer (2016)"
"evolang11_119","Christine Cuskley; Vittorio Loreto","2016","The Emergence Of Rules And Exceptions In A Population Of Interacting Agents","@InProceedings{evolang11_119,
  author = {Christine Cuskley and Vittorio Loreto},
  booktitle = {The Evolution of Language: Proceedings of the 11th International Conference (EVOLANGX11)},
  date-added = {2017-12-18 16:18:12 +0000},
  date-modified = {2017-12-18 16:18:12 +0000},
  editor = {S.G. Roberts and C. Cuskley and L. McCrohon and L. Barceló-Coblijn and O. Fehér and T. Verhoef},
  publisher = {Online at \url{http://evolang.org/neworleans/papers/119.html}},
  title = {The Emergence Of Rules And Exceptions In A Population Of Interacting Agents},
  year = {2016},
}","Cuskley & Loreto (2016)"
"evolang11_132","Federica Cavicchio; Livnat Leemor; Simone Shamay-Tsoory; Wendy Sandler","2016","Are Emotional Displays An Evolutionary Precursor To Compositionality In Language?","@InProceedings{evolang11_132,
  author = {Federica Cavicchio and Livnat Leemor and Simone Shamay-Tsoory and Wendy Sandler},
  booktitle = {The Evolution of Language: Proceedings of the 11th International Conference (EVOLANGX11)},
  editor = {S.G. Roberts and C. Cuskley and L. McCrohon and L. Barceló-Coblijn and O. Fehér and T. Verhoef},
  publisher = {Online at \url{http://evolang.org/neworleans/papers/132.html}},
  title = {Are Emotional Displays An Evolutionary Precursor To Compositionality In Language?},
  year = {2016},
}","Cavicchio, Leemor, Shamay-Tsoory & Sandler (2016)"
"evolang11_133","Christine Cuskley; Bernardo Monechi; Pietro Gravino; Vittorio Loreto","2016","The Evolution Of Collaborative Stories","@InProceedings{evolang11_133,
  author = {Christine Cuskley and Bernardo Monechi and Pietro Gravino and Vittorio Loreto},
  booktitle = {The Evolution of Language: Proceedings of the 11th International Conference (EVOLANGX11)},
  date-added = {2017-12-18 16:18:12 +0000},
  date-modified = {2017-12-18 16:18:12 +0000},
  editor = {S.G. Roberts and C. Cuskley and L. McCrohon and L. Barceló-Coblijn and O. Fehér and T. Verhoef},
  publisher = {Online at \url{http://evolang.org/neworleans/papers/133.html}},
  title = {The Evolution Of Collaborative Stories},
  year = {2016},
}","Cuskley, Monechi, Gravino & Loreto (2016)"
